Iteration,neurons_16_(operations),neurons_32_(operations),neurons_48_(operations),neurons_64_(operations),neurons_80_(operations),neurons_96_(operations),neurons_112_(operations),neurons_128_(operations),neurons_144_(operations),neurons_160_(operations),neurons_176_(operations),neurons_192_(operations),neurons_208_(operations),neurons_224_(operations),neurons_240_(operations),neurons_256_(operations),neurons_272_(operations),neurons_288_(operations),neurons_304_(operations),neurons_320_(operations),neurons_336_(operations),neurons_352_(operations),neurons_368_(operations),neurons_384_(operations),neurons_400_(operations),neurons_416_(operations),neurons_432_(operations),neurons_448_(operations),neurons_464_(operations),neurons_480_(operations),neurons_496_(operations),neurons_512_(operations),neurons_528_(operations)
0,64,64,128,128,192,192,256,256,320,320,384,384,448,448,512,512,576,576,640,640,704,704,768,768,832,832,896,896,960,960,1024,1024,1088
1,64,64,128,128,192,192,256,256,320,320,384,384,448,448,512,512,576,576,640,640,704,704,768,768,832,832,896,896,960,960,1024,1024,1088
2,64,64,128,128,192,192,256,256,320,320,384,384,448,448,512,512,576,576,640,640,704,704,768,768,832,832,896,896,960,960,1024,1024,1088
3,64,64,128,128,192,192,256,256,320,320,384,384,448,448,512,512,576,576,640,640,704,704,768,768,832,832,896,896,960,960,1024,1024,1088
4,64,64,128,128,192,192,256,256,320,320,384,384,448,448,512,512,576,576,640,640,704,704,768,768,832,832,896,896,960,960,1024,1024,1088
5,64,64,128,128,192,192,256,256,320,320,384,384,448,448,512,512,576,576,640,640,704,704,768,768,832,832,896,896,960,960,1024,1024,1088
6,64,64,128,128,192,192,256,256,320,320,384,384,448,448,512,512,576,576,640,640,704,704,768,768,832,832,896,896,960,960,1024,1024,1088
7,64,64,128,128,192,192,256,256,320,320,384,384,448,448,512,512,576,576,640,640,704,704,768,768,832,832,896,896,960,960,1024,1024,1088
8,64,64,128,128,192,192,256,256,320,320,384,384,448,448,512,512,576,576,640,640,704,704,768,768,832,832,896,896,960,960,1024,1024,1088
9,64,64,128,128,192,192,256,256,320,320,384,384,448,448,512,512,576,576,640,640,704,704,768,768,832,832,896,896,960,960,1024,1024,1088

