Iteration,neurons_16_(cycles),neurons_32_(cycles),neurons_48_(cycles),neurons_64_(cycles),neurons_80_(cycles),neurons_96_(cycles),neurons_112_(cycles),neurons_128_(cycles),neurons_144_(cycles),neurons_160_(cycles),neurons_176_(cycles),neurons_192_(cycles),neurons_208_(cycles),neurons_224_(cycles),neurons_240_(cycles),neurons_256_(cycles),neurons_272_(cycles),neurons_288_(cycles),neurons_304_(cycles),neurons_320_(cycles),neurons_336_(cycles),neurons_352_(cycles),neurons_368_(cycles),neurons_384_(cycles),neurons_400_(cycles),neurons_416_(cycles),neurons_432_(cycles),neurons_448_(cycles),neurons_464_(cycles),neurons_480_(cycles),neurons_496_(cycles),neurons_512_(cycles),neurons_528_(cycles)
0,5271,4755,4760,4910,4942,4889,4942,4821,4894,4912,4893,4899,4959,4941,4898,4838,4838,4914,4914,4940,4916,4940,4983,4971,4924,4935,4826,4815,4839,4939,4928,4916,4955
1,2181,2317,2278,2172,2516,2515,2501,2598,2325,2501,2365,2572,2506,2356,2494,2502,2473,2234,2478,2448,2434,2530,2327,2611,2514,2598,2541,2554,2355,2588,2384,2747,2450
2,2056,2226,2207,2172,2336,2205,2222,2215,2286,2182,2282,2334,2389,2297,2366,2374,2397,2371,2338,2275,2380,2453,2309,2470,2494,2537,2417,2572,2418,2350,2533,2546,2552
3,2129,2215,2251,2111,2277,2080,2224,2156,2282,2297,2190,2251,2202,2127,2255,2180,2143,2189,2293,2300,2318,2316,2386,2394,2493,2503,2426,2225,2479,2236,2312,2327,2529
4,2100,2069,2105,2136,2203,2080,2225,2201,2248,2105,2205,2286,2199,2266,2155,2335,2351,2267,2355,2228,2296,2244,2411,2420,2429,2410,2439,2444,2449,2375,2392,2466,2400
5,2122,2214,2105,2195,2127,2205,2275,2271,2189,2277,2295,2197,2246,2150,2295,2230,2340,2188,2355,2300,2243,2334,2338,2422,2334,2346,2254,2379,2386,2426,2474,2459,2463
6,2050,2226,2256,2193,2091,2089,2225,2248,2208,2284,2292,2260,2213,2155,2316,2231,2336,2276,2277,2361,2312,2328,2212,2421,2357,2285,2354,2367,2449,2451,2475,2401,2473
7,2106,2141,2148,2189,2127,2167,2106,2181,2250,2195,2259,2215,2159,2306,2305,2179,2342,2240,2365,2304,2381,2324,2390,2418,2283,2405,2422,2292,2380,2450,2324,2479,2426
8,2116,2175,2103,2173,2192,2108,2107,2158,2190,2212,2204,2297,2258,2241,2164,2167,2258,2342,2334,2254,2381,2252,2411,2401,2352,2346,2439,2470,2252,2450,2452,2364,2462
9,2028,2131,2201,2108,2137,2149,2165,2162,2285,2291,2152,2290,2205,2308,2216,2264,2351,2288,2292,2315,2201,2331,2328,2421,2358,2427,2280,2375,2429,2450,2472,2482,2344

