Iteration,neurons_16_(cycles),neurons_32_(cycles),neurons_48_(cycles),neurons_64_(cycles),neurons_80_(cycles),neurons_96_(cycles),neurons_112_(cycles),neurons_128_(cycles),neurons_144_(cycles),neurons_160_(cycles),neurons_176_(cycles),neurons_192_(cycles),neurons_208_(cycles),neurons_224_(cycles),neurons_240_(cycles),neurons_256_(cycles),neurons_272_(cycles),neurons_288_(cycles),neurons_304_(cycles),neurons_320_(cycles),neurons_336_(cycles),neurons_352_(cycles),neurons_368_(cycles),neurons_384_(cycles),neurons_400_(cycles),neurons_416_(cycles),neurons_432_(cycles),neurons_448_(cycles),neurons_464_(cycles),neurons_480_(cycles),neurons_496_(cycles),neurons_512_(cycles),neurons_528_(cycles)
0,4744,4554,4603,4372,4338,4326,4337,4504,4588,4506,4587,4410,4398,4480,4398,4349,4349,4458,4470,4470,4362,4458,4349,4349,4445,4506,4362,4458,4362,4422,4349,4350,4362
1,1901,2016,1939,2105,2085,1904,2082,1983,1857,2012,2085,2001,1937,1993,1941,2154,1863,2085,1946,1970,1910,2024,2085,1934,1929,1823,2058,1971,1948,1810,1947,2022,1974
2,1850,1835,1927,1904,1895,1804,1818,1864,1844,1976,1916,2053,1803,1916,1770,1891,1939,1884,1940,1769,1823,1901,1858,1845,1833,1939,1933,1772,1846,1933,1908,1854,1883
3,1816,1913,1859,1928,1779,1747,1850,1847,1908,1794,1937,2023,1905,1879,1762,1951,1934,1986,1730,1876,1884,1854,1875,1840,1943,1887,1881,1919,1818,1932,1938,1878,1934
4,1749,1897,1907,1895,1838,1850,1855,1882,1932,1934,1791,1815,1917,1870,1943,1878,1905,1908,1897,1933,1931,1883,1936,1753,1931,1849,1894,1942,1907,1913,1874,1818,1787
5,1814,1810,1750,1923,1821,1778,1848,1788,1912,1841,1857,1934,1823,1926,1833,1938,1803,1932,1931,1904,1840,1851,1927,1794,1910,1871,1907,1888,1843,1734,1934,1818,1939
6,1817,1827,1931,1894,1818,1749,1852,1933,1933,1937,1849,1847,1846,1848,1856,1878,1906,1818,1767,1932,1802,1855,1840,1796,1854,1822,1785,1838,1851,1854,1936,1854,1750
7,1814,1899,1801,1818,1924,1930,1928,1799,1793,1764,1934,1818,1910,1824,1832,1851,1939,1949,1937,1817,1839,1922,1911,1828,1850,1844,1860,1764,1876,1908,1848,1924,1932
8,1818,1894,1834,1817,1819,1844,1852,1775,1814,1845,1800,1870,1876,1926,1860,1849,1876,1853,1795,1924,1888,1940,1828,1847,1840,1936,1940,1860,1923,1849,1911,1903,1940
9,1815,1852,1812,1811,1748,1848,1844,1811,1883,1907,1939,1857,1841,1803,1763,1851,1823,1851,1915,1894,1822,1878,1855,1941,1910,1857,1843,1852,1847,1936,1786,1874,1817

