Iteration,neurons_16_(cycles),neurons_32_(cycles),neurons_48_(cycles),neurons_64_(cycles),neurons_80_(cycles),neurons_96_(cycles),neurons_112_(cycles),neurons_128_(cycles),neurons_144_(cycles),neurons_160_(cycles),neurons_176_(cycles),neurons_192_(cycles),neurons_208_(cycles),neurons_224_(cycles),neurons_240_(cycles),neurons_256_(cycles),neurons_272_(cycles),neurons_288_(cycles),neurons_304_(cycles),neurons_320_(cycles),neurons_336_(cycles),neurons_352_(cycles),neurons_368_(cycles),neurons_384_(cycles),neurons_400_(cycles),neurons_416_(cycles),neurons_432_(cycles),neurons_448_(cycles),neurons_464_(cycles),neurons_480_(cycles),neurons_496_(cycles),neurons_512_(cycles),neurons_528_(cycles)
0,5276,4803,4803,4910,4910,4911,4899,4983,4899,4899,4911,4899,4899,4923,4912,4983,4827,4914,4914,4954,4911,4926,4983,4826,4971,4971,4954,4928,4914,4971,4914,4916,4955
1,2208,2224,2435,2299,2282,2219,2391,2302,2398,2332,2516,2245,2308,2451,2374,2465,2381,2444,2383,2493,2421,2659,2481,2510,2647,2444,2445,2718,2716,2455,2589,2674,2450
2,2050,2282,2158,2194,2146,2218,2223,2161,2205,2216,2213,2187,2239,2159,2504,2387,2401,2443,2263,2427,2350,2373,2462,2458,2405,2481,2415,2559,2428,2507,2508,2633,2552
3,2102,2288,2162,2066,2087,2192,2167,2156,2261,2176,2259,2202,2239,2274,2296,2388,2259,2407,2292,2372,2380,2391,2483,2420,2428,2400,2437,2439,2449,2449,2474,2398,2529
4,2028,2066,2135,2043,2261,2210,2146,2296,2129,2287,2296,2118,2201,2126,2212,2335,2355,2360,2195,2188,2304,2244,2335,2419,2430,2276,2438,2294,2448,2374,2324,2481,2400
5,2101,2196,2160,2174,2131,2240,2223,2211,2238,2221,2283,2177,2235,2218,2236,2230,2239,2160,2354,2362,2381,2391,2349,2422,2473,2368,2285,2440,2380,2433,2407,2412,2463
6,2128,2133,2198,2108,2147,2080,2180,2176,2158,2240,2292,2290,2299,2295,2266,2347,2340,2287,2356,2207,2203,2343,2402,2284,2322,2429,2474,2378,2431,2377,2414,2527,2473
7,2024,2128,2210,2196,2192,2148,2231,2202,2280,2184,2259,2280,2294,2152,2169,2265,2228,2190,2244,2229,2364,2324,2410,2420,2350,2352,2354,2363,2286,2386,2476,2481,2426
8,2035,2070,2201,2173,2216,2239,2231,2250,2300,2283,2257,2200,2302,2234,2250,2215,2155,2351,2285,2365,2379,2244,2396,2238,2428,2282,2366,2346,2376,2377,2480,2400,2462
9,2075,2061,2214,2113,2119,2103,2115,2150,2253,2209,2233,2296,2304,2144,2189,2252,2225,2156,2244,2225,2318,2330,2411,2272,2344,2283,2442,2375,2446,2287,2473,2400,2344

