Iteration,neurons_16,neurons_32,neurons_48,neurons_64,neurons_80,neurons_96,neurons_112,neurons_128,neurons_144,neurons_160,neurons_176,neurons_192,neurons_208,neurons_224,neurons_240,neurons_256,neurons_272,neurons_288,neurons_304,neurons_320,neurons_336,neurons_352,neurons_368,neurons_384,neurons_400,neurons_416,neurons_432,neurons_448,neurons_464,neurons_480,neurons_496,neurons_512,neurons_528
0,53,57,58,60,61,62,64,64,64,66,67,70,70,70,73,70,72,73,75,76,77,77,79,80,82,82,83,84,87,86,87,91,90
1,23,24,25,27,30,30,31,33,33,34,34,37,37,38,40,43,43,43,45,45,47,48,49,50,53,52,53,54,56,57,59,61,60
2,22,24,26,26,27,29,31,32,32,33,35,35,37,38,39,41,41,42,44,45,46,47,49,50,52,52,53,54,55,56,58,59,61
3,22,23,26,26,27,29,30,31,32,33,35,35,37,38,40,41,42,42,44,45,47,47,50,50,51,52,53,54,55,56,58,61,60
4,22,24,25,27,27,30,31,32,33,34,34,36,36,38,39,41,41,42,44,46,46,47,49,50,51,51,53,54,55,56,58,59,60
5,22,23,25,27,28,29,30,31,32,33,34,36,37,37,39,41,42,42,43,45,47,47,49,50,51,52,53,55,55,57,58,59,60
6,23,24,26,26,27,29,30,31,32,34,34,35,37,37,39,41,41,42,44,45,46,47,49,50,51,52,53,54,55,56,58,59,60
7,23,24,25,27,27,29,30,32,32,34,35,36,36,37,39,41,42,42,43,45,46,47,49,50,52,51,53,54,55,56,58,59,60
8,23,23,25,26,28,29,30,31,32,33,34,35,36,39,39,41,41,42,43,45,46,47,48,51,51,52,53,54,55,56,58,60,60
9,22,23,25,27,27,29,30,31,32,33,34,36,36,39,40,40,41,43,44,45,46,47,49,50,51,51,53,54,55,57,58,59,60
10,22,25,25,27,28,29,30,31,33,34,34,36,37,38,39,42,41,42,43,46,46,47,49,50,52,52,53,55,55,56,58,59,60
11,22,25,25,26,27,29,31,31,32,34,34,36,36,37,39,41,42,42,45,45,46,47,49,50,50,52,53,54,55,56,58,59,60
12,22,24,24,26,27,30,30,31,32,33,35,35,37,38,39,41,41,43,43,45,46,47,48,50,52,51,53,54,55,56,58,59,61
13,23,23,26,27,27,29,30,31,32,33,34,35,36,38,40,41,42,42,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
14,22,24,25,26,27,30,30,31,32,33,34,35,36,37,39,41,41,43,44,45,46,48,49,50,50,52,53,54,56,56,58,61,60
15,22,23,26,26,27,29,31,31,33,33,35,35,37,37,39,41,41,42,44,45,47,47,50,51,51,51,53,54,55,56,58,59,61
